Fiscal Year,Revenue (ZAR m),EBITDA (ZAR m),Net Profit / (Loss) (ZAR m),Subscribers (m),Audit Notes & Adjustments,Sourced Document,Company,ARPU (Blended)
2017,81278.0,31238.0,13418.0,66.79,"Statutory audited. Reviewed by PwC. HEPS up 4.5% to 923c. Total Group subscribers rose to 66.79m, supported by adding close to 3m customers in South Africa, which offset International registration disconnections.",Vodacom FY2017 results (vodacom.com news release),Vodacom,
2018,86370.0,32898.0,15344.0,103.4,"Statutory audited. Reviewed by PwC. HEPS flat at 923c. Safaricom 34.94% stake acquired effective 7 August 2017. Total Group subscribers include Safaricom 100% (29.57m), pushing combined customer base to over 103 million.",Vodacom FY2018 results (vodacom.com news release),Vodacom,
2019,86627.0,33714.0,14822.0,109.63,"Statutory audited under IFRS 15. Pro-forma IAS 18 Revenue was R90 066m, EBITDA was R33 689m. Reviewed by PwC. HEPS declined 6.6% to 868c, heavily impacted by the new BEE ownership transaction. Total Group subscribers include Safaricom 100% (31.85m).",Vodacom FY2019 results (vodacom.com news release),Vodacom,
2020,90746.0,37610.0,15944.0,115.52,FY2020 customers 115.5m (per FY25 5-yr comparison in results release),Vodacom FY2020 results (vodacom.com news release),Vodacom,
2021,98302.0,39299.0,16581.0,123.71,Statutory audited. Reviewed by EY. HEPS up 3.7% to 980c. Total Group subscribers include Safaricom 100% (39.90m) as reported in FY21 Highlights. R10.1bn network energy/capacity capex spent in SA.,Vodacom FY2021 results (vodacom.com news release),Vodacom,
2022,102736.0,39888.0,17163.0,129.62,"Statutory audited. Reviewed by EY. HEPS up 3.4% to 1 013c. Total Group subscribers reached 129.62m, including Safaricom 100% (42.44m). Tanzania mobile money and airtime levies diluted revenue by R708m.",Vodacom FY2022 results (vodacom.com news release),Vodacom,
2023,119170.0,45144.0,16767.0,185.8,"Statutory audited. Reviewed by EY. Vodafone Egypt consolidated from 8 December 2022. HEPS down 6.4% to 948c, impacted by start-up losses in Ethiopia (40cps) and Egyptian pound consolidation.",Vodacom FY2023 results (vodacom.com news release),Vodacom,
2024,150594.0,56116.0,16292.0,203.1,"FY ended 31 Mar 2024. Revenue R151bn (+26.4%, incl. Egypt acquisition). 203.1m combined customers incl. Safaricom. Net profit +6.4% YoY",Vodacom FY2024 results (vodacom.com news release),Vodacom,
2025,152227.0,55511.0,16598.0,211.3,FY ended 31 Mar 2025. HEPS 857c. Customers up to 211.3m (from 115.5m in FY2020); financial-services customers 87.7m incl. Safaricom,Vodacom FY2025 results (vodacom.com news release),Vodacom,
2015,31675.0,8978.0,2889.0,2.186774,"EBITDA shown is normalized (excluding R591m VSP/retrenchment). Statutory EBITDA was R8,387m. Attributable net profit reported as R2,889m.","FY2015.pdf, Pages 4, 21, 25, 44",Telkom,
2016,37325.0,10954.0,2246.0,2.706687,"EBITDA shown is normalized (excluding R2,193m VSP/VERP packages). Statutory EBITDA was R8,761m. Attributable net profit was R2,246m.","FY2016.pdf, Pages 5, 34, 38, 54",Telkom,
2017,40970.0,10941.0,3797.0,3.998613,"EBITDA is normalized (excluding R66m VSP/VERP packages). Statutory EBITDA was R10,875m. Attributable net profit was R3,797m.","FY2017.pdf, Pages 8, 28, 66",Telkom,
2018,41018.0,10544.0,3052.0,5.207876,"Statutory EBITDA R10,544m (no pro forma adjustments required). Net profit attributable to owners reported as R3,052m.","FY2018.pdf, Pages 8, 30, 32, 64",Telkom,
2019,41774.0,11309.0,2795.0,9.680725,"EBITDA is pro forma (excluding R728m VSP/VERP restructuring). Statutory EBITDA reported as R10,581m. Attributable net profit was R2,795m.","FY2019.pdf, Pages 5, 36, 52, 84",Telkom,
2020,43043.0,10720.0,535.0,11.995281,"EBITDA is pro forma (excluding R1,186m VSP/VERP costs). Statutory EBITDA was R9,534m. Attributable net profit is restated as R535m.","FY2020.pdf, Pages 5, 32, 40, 48",Telkom,
2021,43222.0,11973.0,2422.0,15.325582,"EBITDA is pro forma (excluding R270m VSP/S189 costs). Statutory EBITDA was R11,703m. Attributable net profit is restated as R2,422m.","FY2021.pdf, Page 4; FY2022.pdf, Pages 8, 36, 64",Telkom,
2022,42756.0,11908.0,2631.0,16.936464,"Statutory EBITDA R11,908m (no pro forma adjustments required). Attributable net profit reported as R2,631m.","FY2022.pdf, Pages 8, 36, 40, 64",Telkom,
2023,42534.0,9545.0,-9973.0,18.262331,"EBITDA is pro forma (excluding R1,065m VSP restructuring). Reported statutory EBITDA was R8,480m. Attributable net loss is R9,973m.","FY2024.pdf, Pages 4, 5, 11, 26",Telkom,
2024,43230.0,10041.0,1881.0,20.438983,"Statutory EBITDA R10,041m (no pro forma adjustments required). Attributable net profit was R1,881m after non-cash asset impairment recovery.","FY2024.pdf, Pages 4, 5, 11, 26",Telkom,
2025,43880.0,11792.0,2783.0,23.178291,"EBITDA is pro forma (excluding R160m restructuring and R618m TRF loss). Statutory EBITDA was R11,014m. Attributable net profit R2,783m.","FY2025.pdf, Pages 3, 9, 10, 19",Telkom,
2015,,,,,Cell C was privately held for most of 2015-2023 and did not publish detailed public financials; its first full public reporting followed,Telecoms_Dataset_2015_2025.pdf,Cell C,
2016,14646.0,3106.0,541.0,15.3,"Audited Statutory nominal ZAR figures. Total revenue R14,646m, EBITDA R3,106m, Net Profit R541m.",FY2017 (Presentation).pdf,Cell C,
2017,15715.0,7793.0,4114.0,16.3,"Audited Statutory nominal ZAR figures (Revenue R15,715m, EBITDA R7,793m, Net Profit R4,114m). Includes once-off recapitalisation effects (R4,139m EBITDA impact). [Normalised operational figures: EBITDA R3,654m, Net Profit -R26m excluding recapitalisation].",FY2017 (Presentation).pdf,Cell C,
2018,,,,,Cell C was privately held for most of 2015-2023 and did not publish detailed public financials; its first full public reporting followed,Telecoms_Dataset_2015_2025.pdf,Cell C,
2019,15100.0,3200.0,,,"Gross Total Revenue R15,100m. Normalised EBITDA R3,200m. Net Loss Before Tax R(4,100)m.","Telecoms_Dataset_2015_2025.pdf, Cell C News Release (Apr 2021)",Cell C,
2020,13830.0,4100.0,,12.5,"Statutory total revenue of R13.83bn reported during loss-making and insolvent period. Normalised EBITDA R4,100m (+30% YoY). Net Loss Before Tax R(5,500)m due to once-off impairments and recapitalisation costs. Year-end total base over 12.5m ","Wikipedia — Cell C , Cell C News Release (Apr 2021)",Cell C,
2021,,,,,Cell C was privately held for most of 2015-2023 and did not publish detailed public financials; its first full public reporting followed,Telecoms_Dataset_2015_2025.pdf,Cell C,
2022,,-829.0,3940.0,,"EBITDA -R829m. Net Profit +R3,940m includes R6.25bn non-operating gain from debt recapitalisation",Telecoms_Dataset_2015_2025.pdf,Cell C,
2023,,-159.0,-553.0,,EBITDA -R159m. Net Loss R(553)m. Basic EPS -R0.68. R337m loss reported in the 6 months ended November 2023 during recapitalisation period.,"Wikipedia — Cell C,Cell C Holdings Ltd Financial Statements (JSE:CCD TradingView)",Cell C,
2024,10745.0,2080.0,,8.5,"Operational Net Total Revenue R10,745m, EBITDA R2,080m. Net Profit listed is Profit Before Tax (PBT) of R9m. 8.5m subscribers, 4th-largest SA mobile operator (per Wikipedia, 2024). Network migrated to full roaming on MTN/Vodacom, completed June 2023",FY2024.pdf                           Wikipedia — Cell C,Cell C,
2025,11138.0,2089.0,,7.7,"Operational Net Total Revenue R11,138m, EBITDA R2,089m. Net Profit listed is Profit Before Tax (PBT) of R280m. Cell C Holdings listed on JSE (ticker CCD) in 2024/2025 — first year of full public financial disclosure",FY2025.pdf                          Cell C investor relations — Financial performance page,Cell C,
